DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-18 07:23:00,,,,,1.1374,1.1374,1.1374,1.1374,,,,,1
2025-04-18 07:26:00,1.137,1.137,1.137,1.137,,,,,,,,,1
2025-04-18 07:27:00,1.13694,1.13694,1.13688,1.13688,,,,,,,,,2
2025-04-18 07:30:00,1.13684,1.13684,1.1367,1.1367,1.13734,1.13736,1.13732,1.13736,,,,,7
2025-04-18 07:31:00,1.13678,1.13678,1.13678,1.13678,1.13707,1.13707,1.13703,1.13703,,,,,3
2025-04-18 07:32:00,1.13682,1.13682,1.13682,1.13682,1.13705,1.13705,1.13705,1.13705,,,,,2
2025-04-18 07:34:00,1.13676,1.13676,1.13649,1.13649,1.1371,1.1371,1.13683,1.13689,,,,,22
2025-04-18 07:35:00,1.13657,1.13661,1.13657,1.13661,,,,,,,,,2
2025-04-18 07:36:00,1.13657,1.1366,1.13649,1.1366,1.13683,1.13684,1.13679,1.13684,,,,,21
2025-04-18 07:37:00,1.13658,1.13658,1.13658,1.13658,1.13686,1.13686,1.13683,1.13685,,,,,4
2025-04-18 07:38:00,1.13653,1.13659,1.13649,1.13659,1.13684,1.13684,1.13684,1.13684,,,,,6
2025-04-18 07:39:00,1.13653,1.13666,1.13649,1.13664,1.1369,1.13721,1.1369,1.13721,,,,,10
2025-04-18 07:47:00,1.13678,1.13678,1.13678,1.13678,1.13734,1.13734,1.13734,1.13734,,,,,1
2025-04-18 07:49:00,1.1367,1.1367,1.1367,1.1367,,,,,,,,,1
2025-04-18 07:50:00,,,,,1.13721,1.13721,1.13721,1.13721,,,,,1
2025-04-18 07:52:00,1.13679,1.13692,1.13679,1.13692,1.13726,1.13732,1.13726,1.13732,,,,,3
2025-04-18 07:53:00,1.13705,1.13705,1.13692,1.13692,1.13736,1.13741,1.13736,1.13741,,,,,5
2025-04-18 07:54:00,1.13704,1.13713,1.13704,1.13708,1.13746,1.13746,1.13746,1.13746,,,,,4
2025-04-18 07:56:00,1.13702,1.13702,1.13697,1.13697,1.13742,1.13746,1.13725,1.13725,,,,,10
2025-04-18 07:57:00,1.13701,1.13705,1.13697,1.13697,1.13721,1.13741,1.13719,1.13727,,,,,15
2025-04-18 07:58:00,1.13704,1.13704,1.13704,1.13704,1.13725,1.13743,1.13725,1.13743,,,,,12
2025-04-18 07:59:00,1.13698,1.13698,1.13698,1.13698,1.13732,1.13732,1.13724,1.13724,,,,,10
2025-04-18 08:00:00,1.13695,1.13695,1.13689,1.13689,1.13718,1.13737,1.13712,1.13737,,,,,12
2025-04-18 08:02:00,1.137,1.137,1.137,1.137,1.13729,1.13737,1.13727,1.13737,,,,,9
2025-04-18 08:03:00,,,,,1.13726,1.13726,1.13726,1.13726,,,,,1
2025-04-18 08:04:00,1.13698,1.13698,1.13692,1.13694,1.13715,1.13731,1.13715,1.13731,,,,,11
2025-04-18 08:05:00,1.13701,1.13701,1.13697,1.13697,1.13723,1.1373,1.13723,1.1373,,,,,4
2025-04-18 08:07:00,1.13695,1.13695,1.13692,1.13692,,,,,,,,,2
2025-04-18 08:08:00,1.13699,1.13699,1.13699,1.13699,1.13736,1.13736,1.13736,1.13736,,,,,2
2025-04-18 08:10:00,1.1371,1.1371,1.13705,1.13705,1.13739,1.13739,1.13739,1.13739,,,,,4
2025-04-18 08:12:00,1.13716,1.13716,1.13716,1.13716,1.13746,1.13754,1.13746,1.13754,,,,,3
2025-04-18 08:13:00,1.13725,1.13725,1.13708,1.13708,1.13758,1.13766,1.13758,1.13766,,,,,4
2025-04-18 08:14:00,1.13719,1.13719,1.13719,1.13719,1.13774,1.13784,1.13772,1.13772,,,,,4
2025-04-18 08:15:00,1.1371,1.1371,1.13692,1.13692,1.13761,1.13761,1.13761,1.13761,,,,,4
2025-04-18 08:16:00,,,,,1.13769,1.13769,1.13758,1.13758,,,,,2
2025-04-18 08:17:00,1.13694,1.13696,1.13692,1.13692,1.13767,1.13774,1.1376,1.1377,,,,,77
2025-04-18 08:18:00,1.13695,1.13712,1.13692,1.13701,1.13763,1.13785,1.13763,1.13785,,,,,147
2025-04-18 08:19:00,1.13704,1.13705,1.13692,1.13692,,,,,,,,,217
2025-04-18 08:20:00,1.13699,1.13703,1.13692,1.13692,,,,,,,,,206
2025-04-18 08:21:00,1.13701,1.13753,1.13692,1.13743,,,,,,,,,51
2025-04-18 08:22:00,1.13747,1.13747,1.13739,1.13739,1.13774,1.13774,1.13765,1.13765,,,,,11
2025-04-18 08:23:00,1.1374,1.1374,1.1374,1.1374,1.13768,1.13772,1.13768,1.13772,,,,,3
2025-04-18 08:25:00,1.13736,1.13736,1.13684,1.13684,1.13777,1.13777,1.13777,1.13777,,,,,7
2025-04-18 08:27:00,1.13702,1.13702,1.13702,1.13702,1.13744,1.13751,1.13744,1.13751,,,,,3
2025-04-18 08:28:00,1.13694,1.13694,1.13694,1.13694,1.1376,1.1376,1.1376,1.1376,,,,,2
2025-04-18 08:29:00,1.13686,1.13686,1.13686,1.13686,1.13749,1.13758,1.1374,1.1374,,,,,4
2025-04-18 08:30:00,1.13676,1.13676,1.13676,1.13676,1.13758,1.13758,1.13747,1.13747,,,,,3
2025-04-18 08:31:00,1.1369,1.13703,1.13674,1.13674,1.13756,1.13756,1.1373,1.13752,,,,,11
2025-04-18 08:32:00,1.13664,1.13683,1.13664,1.13683,1.13736,1.13745,1.13736,1.13745,,,,,4
2025-04-18 08:33:00,,,,,1.13755,1.13755,1.13755,1.13755,,,,,1
2025-04-18 08:34:00,,,,,1.13763,1.13763,1.13751,1.13751,,,,,2
2025-04-18 08:36:00,1.13678,1.13678,1.13667,1.13667,1.1374,1.1374,1.1374,1.1374,,,,,4
2025-04-18 08:37:00,1.13681,1.13681,1.13681,1.13681,,,,,,,,,1
2025-04-18 08:38:00,,,,,1.13748,1.13748,1.13748,1.13748,,,,,1
2025-04-18 08:39:00,1.1369,1.1369,1.1368,1.1368,1.13722,1.13729,1.13722,1.13729,,,,,6
2025-04-18 08:40:00,1.13689,1.1369,1.13676,1.1368,1.13721,1.13721,1.13721,1.13721,,,,,22
2025-04-18 08:41:00,1.13672,1.1369,1.1367,1.13682,1.13714,1.13724,1.13708,1.13708,,,,,36
2025-04-18 08:42:00,1.13669,1.13691,1.13662,1.13662,1.13703,1.13718,1.13703,1.13718,,,,,24
2025-04-18 08:43:00,1.1369,1.1369,1.1368,1.1368,1.13711,1.13734,1.13711,1.13734,,,,,8
2025-04-18 08:44:00,,,,,1.1372,1.13726,1.1372,1.13726,,,,,2
2025-04-18 08:47:00,1.13674,1.13674,1.13668,1.13668,1.13716,1.13716,1.13716,1.13716,,,,,3
2025-04-18 08:48:00,1.13679,1.13679,1.13679,1.13679,1.1373,1.1373,1.1373,1.1373,,,,,2
2025-04-18 08:49:00,1.13669,1.13669,1.13669,1.13669,1.13743,1.13743,1.13731,1.13731,,,,,3
2025-04-18 08:50:00,1.13682,1.13682,1.13674,1.13674,1.13737,1.13737,1.13725,1.13725,,,,,4
2025-04-18 08:51:00,,,,,1.13733,1.13733,1.13733,1.13733,,,,,1
2025-04-18 08:52:00,1.13667,1.1369,1.13667,1.1369,1.13721,1.13725,1.13721,1.13725,,,,,5
2025-04-18 08:53:00,1.13696,1.13696,1.13682,1.13692,1.13735,1.13735,1.13735,1.13735,,,,,5
2025-04-18 08:54:00,1.137,1.137,1.13663,1.13686,1.13745,1.13745,1.13734,1.13743,,,,,11
2025-04-18 08:55:00,1.13697,1.13697,1.1367,1.1367,1.13753,1.13753,1.13753,1.13753,,,,,16
2025-04-18 08:56:00,1.1366,1.13677,1.13626,1.13631,1.13737,1.13755,1.13723,1.13741,,,,,40
2025-04-18 08:57:00,1.13638,1.13653,1.13616,1.13622,1.13748,1.13748,1.137,1.137,,,,,78
2025-04-18 08:58:00,1.13636,1.13636,1.13593,1.13593,1.13699,1.13699,1.13655,1.13655,,,,,12
2025-04-18 08:59:00,,,,,1.137,1.137,1.13655,1.13656,,,,,25
2025-04-18 09:00:00,1.13574,1.1364,1.13559,1.13559,1.13651,1.1375,1.13638,1.13638,,,,,11
2025-04-18 09:01:00,1.13555,1.13636,1.13555,1.1361,1.13642,1.13738,1.13642,1.1372,,,,,256
2025-04-18 09:02:00,1.13602,1.13636,1.13573,1.13636,1.13712,1.13746,1.13683,1.13746,,,,,440
2025-04-18 09:03:00,1.13644,1.13655,1.13589,1.13594,1.13754,1.13765,1.13699,1.13704,,,,,88
2025-04-18 09:04:00,1.13615,1.13637,1.13615,1.13617,1.13725,1.13747,1.13725,1.13727,,,,,59
2025-04-18 09:05:00,1.13618,1.1364,1.13604,1.1364,1.13728,1.13746,1.13701,1.13701,,,,,27
2025-04-18 09:07:00,,,,,1.1369,1.13701,1.1369,1.13701,,,,,2
2025-04-18 09:08:00,1.1366,1.1366,1.1366,1.1366,,,,,,,,,1
2025-04-18 09:13:00,1.13642,1.13666,1.1364,1.13666,1.13728,1.13752,1.13716,1.13752,,,,,30
2025-04-18 09:14:00,1.13658,1.13726,1.13658,1.13685,1.13751,1.13773,1.13741,1.13745,,,,,108
2025-04-18 09:15:00,1.1373,1.1373,1.13685,1.13685,1.13754,1.13779,1.13743,1.13779,,,,,168
2025-04-18 09:16:00,1.13686,1.13686,1.13685,1.13685,,,,,,,,,24
2025-04-18 09:17:00,1.13686,1.13686,1.13685,1.13685,1.13771,1.13778,1.1377,1.13776,,,,,74
2025-04-18 09:18:00,1.13689,1.1373,1.13685,1.1372,1.13764,1.13773,1.13764,1.13773,,,,,92
2025-04-18 09:19:00,1.13732,1.13732,1.13721,1.13722,1.13761,1.13773,1.1376,1.13764,,,,,16
2025-04-18 09:21:00,1.13729,1.13729,1.13723,1.13728,1.13756,1.13756,1.13751,1.13751,,,,,5
2025-04-18 09:22:00,1.13724,1.13732,1.13719,1.13725,1.13753,1.13761,1.13751,1.13754,,,,,27
2025-04-18 09:23:00,1.1373,1.13732,1.13716,1.13716,1.13759,1.13766,1.13752,1.13766,,,,,8
2025-04-18 09:24:00,,,,,1.13753,1.13758,1.13753,1.13758,,,,,2
2025-04-18 09:26:00,1.13724,1.13724,1.13724,1.13724,,,,,,,,,1
2025-04-18 09:27:00,1.13713,1.13723,1.13713,1.13723,1.13751,1.13763,1.13751,1.13763,,,,,5
2025-04-18 09:28:00,1.13716,1.13728,1.13712,1.13726,1.13753,1.1376,1.13752,1.13757,,,,,13
2025-04-18 09:29:00,1.13719,1.13719,1.13719,1.13719,,,,,,,,,1
2025-04-18 09:30:00,1.1371,1.1371,1.1371,1.1371,1.13764,1.13764,1.13764,1.13764,,,,,2
2025-04-18 09:31:00,,,,,1.13753,1.1376,1.13753,1.1376,,,,,2
2025-04-18 09:33:00,1.13697,1.13697,1.13697,1.13697,1.13737,1.13757,1.13737,1.13756,,,,,27
2025-04-18 09:34:00,1.13673,1.13697,1.13673,1.13697,1.13783,1.13783,1.13746,1.13756,,,,,22
2025-04-18 09:35:00,1.13716,1.13716,1.13716,1.13716,1.13746,1.13758,1.13746,1.13747,,,,,74
2025-04-18 09:36:00,1.1372,1.1372,1.13716,1.13716,1.13758,1.13772,1.13747,1.13765,,,,,103
2025-04-18 09:37:00,,,,,1.13766,1.13771,1.1376,1.13763,,,,,116
2025-04-18 09:38:00,1.13731,1.13731,1.13731,1.13731,1.13767,1.13767,1.13758,1.13758,,,,,116
2025-04-18 09:39:00,1.13736,1.13736,1.13715,1.13715,1.13762,1.13769,1.1375,1.13758,,,,,81
2025-04-18 09:40:00,,,,,1.13763,1.13763,1.13759,1.1376,,,,,138
2025-04-18 09:41:00,,,,,1.13763,1.13763,1.1376,1.13761,,,,,125
2025-04-18 09:43:00,1.13707,1.13707,1.13707,1.13707,1.1375,1.13767,1.1375,1.1376,,,,,21
2025-04-18 09:44:00,1.13723,1.13737,1.13723,1.13735,1.13765,1.13776,1.1376,1.13776,,,,,163
2025-04-18 09:45:00,1.13729,1.13742,1.13701,1.13711,1.13764,1.13764,1.13739,1.13754,,,,,99
2025-04-18 09:46:00,1.13704,1.13711,1.13701,1.1371,,,,,,,,,71
2025-04-18 09:47:00,1.13702,1.1371,1.13701,1.13701,,,,,,,,,69
2025-04-18 09:48:00,1.13707,1.13708,1.13701,1.13701,,,,,,,,,31
2025-04-18 09:49:00,1.13704,1.1371,1.13701,1.13703,1.13743,1.13743,1.13743,1.13743,,,,,33
2025-04-18 09:50:00,1.1371,1.1371,1.1369,1.13706,1.13749,1.13749,1.13727,1.13742,,,,,158
2025-04-18 09:51:00,1.13699,1.13707,1.13698,1.13699,1.13748,1.13748,1.13748,1.13748,,,,,84
2025-04-18 09:52:00,1.13698,1.13708,1.13698,1.13698,1.13737,1.13737,1.13729,1.13733,,,,,147
2025-04-18 09:53:00,1.13703,1.13707,1.13698,1.13698,1.1374,1.13747,1.1374,1.13747,,,,,130
2025-04-18 09:54:00,1.13705,1.13705,1.13683,1.13683,1.1373,1.13756,1.13721,1.13756,,,,,33
2025-04-18 09:55:00,1.13698,1.13698,1.13698,1.13698,1.13739,1.13739,1.13739,1.13739,,,,,2
2025-04-18 09:56:00,,,,,1.1373,1.1373,1.1373,1.1373,,,,,1
2025-04-18 09:57:00,,,,,1.13734,1.13734,1.13734,1.13734,,,,,1
2025-04-18 09:58:00,1.13706,1.13706,1.13703,1.13703,,,,,,,,,2
2025-04-18 09:59:00,1.137,1.137,1.13688,1.13689,1.13726,1.13726,1.13716,1.1372,,,,,47
2025-04-18 10:00:00,1.13692,1.13694,1.13685,1.13685,1.13724,1.13725,1.13713,1.13725,,,,,12
2025-04-18 10:01:00,1.13687,1.137,1.13685,1.13687,1.13716,1.13728,1.1371,1.1371,,,,,64
2025-04-18 10:02:00,1.13682,1.13688,1.13682,1.13687,,,,,,,,,5
2025-04-18 10:03:00,1.13683,1.13683,1.13683,1.13683,1.13713,1.13717,1.13709,1.13711,,,,,5
2025-04-18 10:04:00,1.1368,1.13695,1.13676,1.13676,1.13715,1.13753,1.13704,1.13704,,,,,30
2025-04-18 10:05:00,1.13672,1.13672,1.13672,1.13672,1.13706,1.13706,1.13706,1.13706,,,,,2
2025-04-18 10:06:00,1.13681,1.13689,1.13672,1.13684,1.13713,1.13757,1.13713,1.1372,,,,,70
2025-04-18 10:07:00,1.13672,1.13693,1.13665,1.13691,1.13726,1.13748,1.13722,1.13744,,,,,158
2025-04-18 10:08:00,1.13687,1.13694,1.13665,1.13673,1.13732,1.13739,1.13723,1.13739,,,,,41
2025-04-18 10:09:00,1.13677,1.13682,1.13677,1.13677,1.13727,1.13736,1.13727,1.13736,,,,,9
2025-04-18 10:10:00,1.13668,1.13668,1.13668,1.13668,1.13722,1.13729,1.13712,1.13719,,,,,5
2025-04-18 10:11:00,1.13674,1.13674,1.13664,1.13664,1.137,1.13717,1.137,1.13717,,,,,5
2025-04-18 10:12:00,1.13675,1.13677,1.13666,1.13677,1.13725,1.13735,1.13725,1.13735,,,,,48
2025-04-18 10:13:00,1.13669,1.13684,1.13669,1.13684,1.13725,1.13741,1.13703,1.13731,,,,,232
2025-04-18 10:14:00,,,,,1.13723,1.13731,1.13709,1.13731,,,,,133
2025-04-18 10:15:00,1.13676,1.13698,1.13676,1.13694,1.13715,1.13732,1.13707,1.13732,,,,,244
2025-04-18 10:16:00,1.1369,1.13694,1.1369,1.1369,1.13721,1.13721,1.13721,1.13721,,,,,6
2025-04-18 10:17:00,1.13685,1.13687,1.13685,1.13685,,,,,,,,,9
2025-04-18 10:18:00,1.1368,1.13682,1.1368,1.1368,1.13715,1.13715,1.13715,1.13715,,,,,50
2025-04-18 10:19:00,1.13684,1.13689,1.1368,1.1368,1.1372,1.1372,1.1372,1.1372,,,,,56
2025-04-18 10:20:00,1.13682,1.13683,1.1368,1.1368,,,,,,,,,223
2025-04-18 10:21:00,1.13682,1.13687,1.1368,1.13684,1.13713,1.13718,1.13713,1.13718,,,,,265
2025-04-18 10:22:00,1.13683,1.13684,1.13683,1.13683,,,,,,,,,59
2025-04-18 10:23:00,1.13687,1.13687,1.13687,1.13687,,,,,,,,,1
2025-04-18 10:24:00,1.1369,1.13699,1.13684,1.13684,1.1371,1.13741,1.1371,1.13724,,,,,43
2025-04-18 10:25:00,1.13675,1.13675,1.13675,1.13675,1.13733,1.13735,1.13713,1.13723,,,,,45
2025-04-18 10:26:00,1.13681,1.13681,1.13681,1.13681,1.13714,1.13714,1.13707,1.13707,,,,,3
2025-04-18 10:27:00,1.13678,1.13681,1.13669,1.13669,1.13712,1.13722,1.1371,1.13717,,,,,10
2025-04-18 10:28:00,1.13678,1.13678,1.13678,1.13678,1.13724,1.13724,1.13713,1.13713,,,,,3
2025-04-18 10:29:00,1.13672,1.13672,1.13672,1.13672,,,,,,,,,1
2025-04-18 10:30:00,,,,,1.13723,1.13723,1.13723,1.13723,,,,,1
2025-04-18 10:31:00,1.13664,1.13664,1.13664,1.13664,1.13722,1.13723,1.13722,1.13723,,,,,3
2025-04-18 10:32:00,1.13678,1.13678,1.13678,1.13678,,,,,,,,,1
2025-04-18 10:33:00,1.13669,1.13669,1.13669,1.13669,1.13731,1.13738,1.13731,1.13738,,,,,16
2025-04-18 10:34:00,1.13685,1.13685,1.13685,1.13685,1.13734,1.1375,1.13731,1.1374,,,,,226
2025-04-18 10:35:00,1.13678,1.13678,1.13678,1.13678,1.13749,1.13749,1.13726,1.13726,,,,,6
2025-04-18 10:36:00,,,,,1.13734,1.13749,1.13721,1.13736,,,,,59
2025-04-18 10:37:00,1.13669,1.13669,1.13654,1.13654,1.13739,1.13745,1.137,1.13739,,,,,81
2025-04-18 10:38:00,1.1368,1.13719,1.13662,1.1367,1.13738,1.13757,1.13734,1.13757,,,,,134
2025-04-18 10:39:00,1.13654,1.13672,1.13654,1.13672,1.13742,1.13742,1.13742,1.13742,,,,,5
2025-04-18 10:40:00,1.13654,1.13672,1.13654,1.13672,,,,,,,,,18
2025-04-18 10:41:00,1.1367,1.13685,1.1367,1.13685,1.1375,1.1375,1.13709,1.13735,,,,,11
2025-04-18 10:42:00,,,,,1.13742,1.13742,1.13726,1.1374,,,,,6
2025-04-18 10:43:00,1.13675,1.13675,1.13675,1.13675,1.13728,1.13737,1.13717,1.13737,,,,,5
2025-04-18 10:44:00,,,,,1.13707,1.13739,1.13707,1.13739,,,,,5
2025-04-18 10:45:00,1.13677,1.13683,1.13677,1.13677,1.13728,1.13728,1.13728,1.13728,,,,,40
2025-04-18 10:46:00,1.13683,1.13684,1.13676,1.13678,,,,,,,,,64
2025-04-18 10:47:00,1.13684,1.13684,1.13676,1.13678,,,,,,,,,62
2025-04-18 10:49:00,1.13641,1.13682,1.13637,1.13675,1.13751,1.13754,1.13728,1.13728,,,,,120
2025-04-18 10:50:00,1.13679,1.13681,1.13675,1.13675,,,,,,,,,211
2025-04-18 10:51:00,1.1368,1.13683,1.13675,1.13675,,,,,,,,,160
2025-04-18 10:52:00,1.13676,1.13683,1.13675,1.13678,1.137,1.13728,1.137,1.13727,,,,,115
2025-04-18 10:53:00,1.13675,1.1368,1.13675,1.13675,,,,,,,,,126
2025-04-18 10:54:00,1.1368,1.1368,1.13649,1.13675,1.13759,1.13759,1.13727,1.13727,,,,,12
2025-04-18 10:55:00,1.13682,1.13686,1.13675,1.13686,,,,,,,,,80
2025-04-18 10:56:00,1.13687,1.13687,1.13648,1.13686,1.13762,1.13768,1.13727,1.13731,,,,,49
2025-04-18 10:57:00,1.13688,1.13688,1.13686,1.13688,,,,,,,,,97
2025-04-18 10:58:00,1.13686,1.13695,1.13686,1.13695,1.13721,1.13728,1.13721,1.13721,,,,,87
2025-04-18 10:59:00,1.13699,1.13699,1.13684,1.13693,1.13724,1.13748,1.13719,1.13721,,,,,157
2025-04-18 11:00:00,1.13686,1.13691,1.1368,1.13691,1.13724,1.13744,1.13719,1.13744,,,,,94
2025-04-18 11:01:00,1.1368,1.1368,1.1368,1.1368,,,,,,,,,1
2025-04-18 11:02:00,1.13684,1.1371,1.1368,1.13698,1.13749,1.13749,1.13749,1.13749,,,,,43
2025-04-18 11:03:00,1.13696,1.13701,1.13653,1.13686,1.1373,1.13768,1.13716,1.13727,,,,,31
2025-04-18 11:04:00,1.1369,1.13695,1.13686,1.13695,,,,,,,,,68
2025-04-18 11:05:00,1.1369,1.1369,1.13683,1.13683,,,,,,,,,23
2025-04-18 11:06:00,1.13689,1.13689,1.13683,1.13689,,,,,,,,,36
2025-04-18 11:07:00,1.13698,1.13698,1.13685,1.13685,1.13737,1.13737,1.13737,1.13737,,,,,46
2025-04-18 11:08:00,1.13691,1.13692,1.13685,1.13686,,,,,,,,,233
2025-04-18 11:09:00,1.13692,1.13692,1.13686,1.13686,,,,,,,,,245
2025-04-18 11:10:00,1.13691,1.13692,1.13685,1.13691,1.13726,1.13726,1.13726,1.13726,,,,,259
2025-04-18 11:11:00,1.13686,1.13691,1.13685,1.13686,,,,,,,,,220
2025-04-18 11:12:00,1.1369,1.13692,1.13682,1.13685,,,,,,,,,112
2025-04-18 11:15:00,1.1364,1.1364,1.13637,1.13638,1.1375,1.1375,1.13747,1.13748,,,,,5
2025-04-18 11:16:00,1.13637,1.1368,1.13631,1.13677,1.13747,1.13748,1.13726,1.13726,,,,,48
2025-04-18 11:17:00,1.13638,1.1368,1.13638,1.13677,1.13748,1.13751,1.13726,1.13726,,,,,50
2025-04-18 11:18:00,1.1368,1.1368,1.1364,1.13677,1.1375,1.13753,1.13726,1.13726,,,,,57
2025-04-18 11:19:00,1.13678,1.13682,1.13677,1.13677,,,,,,,,,105
2025-04-18 11:20:00,1.13681,1.13683,1.13677,1.13677,1.13713,1.13727,1.13713,1.13727,,,,,177
2025-04-18 11:21:00,1.13682,1.13687,1.13677,1.13687,1.13718,1.13718,1.13718,1.13718,,,,,204
2025-04-18 11:22:00,1.13679,1.13682,1.13679,1.13682,1.13726,1.13726,1.13726,1.13726,,,,,59
2025-04-18 11:23:00,1.13679,1.13683,1.13645,1.13682,1.1376,1.13763,1.13726,1.13726,,,,,80
2025-04-18 11:24:00,1.13679,1.13683,1.13646,1.13679,1.13756,1.13757,1.13726,1.13726,,,,,33
2025-04-18 11:25:00,1.13682,1.13682,1.13644,1.13679,1.13754,1.13757,1.13726,1.13726,,,,,20
2025-04-18 11:26:00,1.13681,1.13682,1.13642,1.13679,1.13757,1.13758,1.13726,1.13726,,,,,60
2025-04-18 11:27:00,1.13641,1.13681,1.1364,1.13679,1.13751,1.13756,1.13726,1.13726,,,,,44
2025-04-18 11:28:00,1.13646,1.13682,1.13641,1.13647,1.13756,1.13759,1.13726,1.13757,,,,,62
2025-04-18 11:29:00,1.13644,1.13682,1.13638,1.13676,1.13754,1.13758,1.13726,1.13726,,,,,47
2025-04-18 11:30:00,1.1365,1.13682,1.13643,1.13647,1.1376,1.1376,1.13726,1.13757,,,,,53
2025-04-18 11:31:00,1.13649,1.13681,1.13642,1.13675,1.13759,1.1376,1.13726,1.13726,,,,,50
2025-04-18 11:32:00,1.13648,1.13681,1.13643,1.13677,1.13758,1.13761,1.13726,1.13726,,,,,44
2025-04-18 11:33:00,1.13642,1.13682,1.13641,1.13676,1.13752,1.13752,1.13726,1.13726,,,,,34
2025-04-18 11:34:00,1.13681,1.13682,1.13676,1.13676,,,,,,,,,71
2025-04-18 11:35:00,1.13682,1.13682,1.13676,1.13676,,,,,,,,,110
2025-04-18 11:36:00,1.13646,1.13681,1.13644,1.13675,1.13756,1.13757,1.13726,1.13726,,,,,10
2025-04-18 11:37:00,1.1368,1.1368,1.13672,1.13674,,,,,,,,,100
2025-04-18 11:38:00,1.1368,1.1368,1.13631,1.13672,1.13754,1.13754,1.13702,1.13702,,,,,38
2025-04-18 11:39:00,1.13635,1.13672,1.13623,1.13643,1.13706,1.13754,1.13706,1.13753,,,,,103
2025-04-18 11:40:00,1.13644,1.13677,1.13634,1.13672,1.13754,1.13754,1.13719,1.13726,,,,,69
2025-04-18 11:41:00,1.13677,1.13677,1.13672,1.13672,1.13714,1.13722,1.13714,1.13722,,,,,66
2025-04-18 11:42:00,1.13639,1.13677,1.13638,1.13644,1.13749,1.13755,1.13722,1.13754,,,,,75
2025-04-18 11:43:00,1.13642,1.13677,1.13622,1.13672,1.13752,1.13752,1.13722,1.13722,,,,,137
2025-04-18 11:44:00,1.13677,1.13677,1.13638,1.13675,1.13711,1.13757,1.13711,1.13728,,,,,78
2025-04-18 11:45:00,1.13672,1.13676,1.13672,1.13672,1.13717,1.13726,1.13717,1.13726,,,,,108
2025-04-18 11:46:00,1.13639,1.13674,1.13638,1.13641,1.13749,1.13754,1.13714,1.13751,,,,,23
2025-04-18 11:47:00,1.13642,1.13674,1.13639,1.13672,1.13752,1.13754,1.13731,1.13731,,,,,74
2025-04-18 11:48:00,1.13674,1.13674,1.13672,1.13672,,,,,,,,,64
2025-04-18 11:49:00,1.13674,1.13683,1.13671,1.13671,1.13716,1.13731,1.13712,1.13719,,,,,142
2025-04-18 11:50:00,,,,,1.13715,1.13719,1.13715,1.13719,,,,,122
2025-04-18 11:51:00,1.13682,1.13682,1.13676,1.13676,1.13715,1.13719,1.13713,1.13718,,,,,158
2025-04-18 11:52:00,,,,,1.13722,1.13725,1.13709,1.13709,,,,,92
2025-04-18 11:53:00,1.13673,1.13673,1.13673,1.13673,1.13714,1.13722,1.13714,1.13722,,,,,3
2025-04-18 11:55:00,1.13666,1.13666,1.13666,1.13666,1.13719,1.13722,1.13705,1.13705,,,,,9
2025-04-18 11:56:00,1.13677,1.13677,1.13677,1.13677,1.13715,1.13715,1.13712,1.13714,,,,,207
2025-04-18 11:57:00,1.1367,1.1367,1.1367,1.1367,1.13715,1.13715,1.13712,1.13715,,,,,183
2025-04-18 11:58:00,,,,,1.13712,1.13721,1.13712,1.13715,,,,,137
2025-04-18 11:59:00,,,,,1.1372,1.13722,1.13713,1.13719,,,,,226
2025-04-18 12:00:00,,,,,1.13714,1.1372,1.13713,1.13718,,,,,31
2025-04-18 12:01:00,1.13681,1.13681,1.13681,1.13681,1.1372,1.1372,1.13714,1.1372,,,,,23
2025-04-18 12:02:00,1.13674,1.13674,1.13674,1.13674,1.13714,1.1372,1.13714,1.1372,,,,,138
2025-04-18 12:03:00,1.13689,1.137,1.13689,1.137,1.13715,1.13734,1.13715,1.13734,,,,,5
2025-04-18 12:07:00,1.13663,1.13702,1.13662,1.13702,1.13773,1.13775,1.13734,1.13734,,,,,5
2025-04-18 12:11:00,1.13661,1.13702,1.13656,1.13662,1.13771,1.13773,1.13734,1.13772,,,,,14
2025-04-18 12:12:00,1.13661,1.13702,1.13659,1.13702,1.13771,1.13775,1.13734,1.13734,,,,,26
2025-04-18 12:13:00,1.13661,1.13702,1.13661,1.13702,1.13771,1.13774,1.13734,1.13734,,,,,6
2025-04-18 12:15:00,1.13709,1.13709,1.13709,1.13709,1.13737,1.13737,1.13733,1.13733,,,,,3
2025-04-18 12:16:00,,,,,1.13735,1.13735,1.13735,1.13735,,,,,1
2025-04-18 12:18:00,,,,,1.13731,1.13731,1.13731,1.13731,,,,,1
2025-04-18 12:19:00,1.13705,1.13705,1.13705,1.13705,1.13734,1.13734,1.13734,1.13734,,,,,1
2025-04-18 12:20:00,1.13711,1.13711,1.13711,1.13711,1.13731,1.13731,1.13731,1.13731,,,,,2
2025-04-18 12:21:00,,,,,1.13734,1.13737,1.13733,1.13736,,,,,4
2025-04-18 12:22:00,1.13708,1.13712,1.13703,1.13708,1.13732,1.13763,1.13732,1.13763,,,,,11
2025-04-18 12:23:00,1.13722,1.13722,1.13713,1.13713,1.13753,1.13773,1.13753,1.13769,,,,,7
2025-04-18 12:24:00,,,,,1.13776,1.13776,1.13765,1.13773,,,,,3
