DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-11 13:30:00,1.13613,1.1362,1.13545,1.13563,1.13627,1.13629,1.13552,1.13572,,,,,138
2025-04-11 13:31:00,1.13565,1.1359,1.13559,1.13566,1.13574,1.13599,1.13568,1.13577,,,,,109
2025-04-11 13:32:00,1.13571,1.13591,1.1357,1.13579,1.13575,1.136,1.13575,1.13595,,,,,81
2025-04-11 13:33:00,1.1358,1.1361,1.13574,1.13589,1.13598,1.13622,1.13588,1.13602,,,,,138
2025-04-11 13:34:00,1.13591,1.13652,1.13576,1.13615,1.13603,1.13661,1.13588,1.13624,,,,,115
2025-04-11 13:35:00,1.13616,1.13634,1.13591,1.13596,1.13625,1.13643,1.13602,1.13602,,,,,77
2025-04-11 13:36:00,1.1359,1.1359,1.13528,1.13549,1.13596,1.13596,1.13536,1.13555,,,,,106
2025-04-11 13:37:00,1.13556,1.13561,1.13516,1.13517,1.13562,1.13567,1.13526,1.13526,,,,,116
2025-04-11 13:38:00,1.13519,1.13578,1.13519,1.13536,1.13528,1.13587,1.13528,1.13545,,,,,116
2025-04-11 13:39:00,1.13537,1.13572,1.1344,1.1344,1.13546,1.13582,1.13449,1.13449,,,,,180
2025-04-11 13:40:00,1.13456,1.13501,1.13431,1.13501,1.13465,1.13516,1.13451,1.13516,,,,,150
2025-04-11 13:41:00,1.13497,1.13502,1.13399,1.13413,1.13512,1.1352,1.13419,1.13425,,,,,127
2025-04-11 13:42:00,1.13419,1.13446,1.13407,1.13435,1.13428,1.13456,1.13416,1.13455,,,,,108
2025-04-11 13:43:00,1.13434,1.13459,1.13378,1.13391,1.13453,1.13477,1.13392,1.13407,,,,,138
2025-04-11 13:44:00,1.13398,1.13398,1.13343,1.13363,1.13413,1.13415,1.13359,1.1338,,,,,160
2025-04-11 13:45:00,1.13358,1.13361,1.13284,1.13319,1.13375,1.13376,1.13293,1.13337,,,,,144
2025-04-11 13:46:00,1.13322,1.13406,1.13322,1.13406,1.13341,1.13416,1.13341,1.13415,,,,,120
2025-04-11 13:47:00,1.13407,1.13416,1.13378,1.13383,1.13416,1.13426,1.13387,1.13392,,,,,101
2025-04-11 13:48:00,1.13387,1.13399,1.13356,1.13358,1.13396,1.13405,1.13362,1.13364,,,,,78
2025-04-11 13:49:00,1.13362,1.13451,1.13353,1.13406,1.13368,1.13464,1.13361,1.13415,,,,,139
2025-04-11 13:50:00,1.13407,1.13445,1.13404,1.13443,1.13416,1.13454,1.13413,1.13452,,,,,150
2025-04-11 13:51:00,1.13445,1.13459,1.13424,1.13453,1.13454,1.13468,1.13435,1.13462,,,,,119
2025-04-11 13:52:00,1.13452,1.13512,1.13446,1.13495,1.13461,1.13521,1.13455,1.13507,,,,,95
2025-04-11 13:53:00,1.13496,1.13521,1.13479,1.13489,1.1351,1.1353,1.13488,1.13498,,,,,132
2025-04-11 13:54:00,1.13491,1.13523,1.1345,1.13516,1.135,1.13532,1.13459,1.13525,,,,,144
2025-04-11 13:55:00,1.13514,1.13514,1.13393,1.13439,1.13523,1.13523,1.13402,1.13448,,,,,175
2025-04-11 13:56:00,1.1344,1.13441,1.1334,1.13341,1.13449,1.1345,1.13355,1.13355,,,,,200
2025-04-11 13:57:00,1.13345,1.13351,1.13286,1.13298,1.1336,1.13361,1.13295,1.13307,,,,,211
2025-04-11 13:58:00,1.133,1.13357,1.13291,1.13321,1.13309,1.13379,1.133,1.1333,,,,,200
2025-04-11 13:59:00,1.13306,1.13306,1.13234,1.13288,1.13315,1.13315,1.13247,1.13297,,,,,256
2025-04-11 14:00:00,1.1327,1.1336,1.13242,1.13333,1.13279,1.13372,1.13251,1.13342,,,,,259
2025-04-11 14:01:00,1.13336,1.1336,1.13312,1.13324,1.13345,1.13369,1.13321,1.13333,,,,,192
2025-04-11 14:02:00,1.13327,1.1343,1.13316,1.13394,1.13336,1.13439,1.13325,1.134,,,,,217
2025-04-11 14:03:00,1.13396,1.1342,1.13361,1.13387,1.13402,1.13429,1.1337,1.13396,,,,,142
2025-04-11 14:04:00,1.13385,1.13429,1.13374,1.1341,1.13394,1.13438,1.13391,1.13419,,,,,170
2025-04-11 14:05:00,1.13408,1.13463,1.13386,1.13463,1.13417,1.13475,1.13395,1.13475,,,,,150
2025-04-11 14:06:00,1.13462,1.13498,1.13431,1.13454,1.13474,1.13507,1.1344,1.13463,,,,,167
2025-04-11 14:07:00,1.13452,1.13493,1.13447,1.13455,1.13461,1.135,1.13456,1.13464,,,,,130
2025-04-11 14:08:00,1.13454,1.13516,1.13449,1.13499,1.13463,1.1354,1.1346,1.13508,,,,,147
2025-04-11 14:09:00,1.13502,1.13523,1.13447,1.13447,1.13511,1.13539,1.13456,1.13456,,,,,171
2025-04-11 14:10:00,1.13452,1.13462,1.13416,1.13434,1.13461,1.13471,1.13425,1.13443,,,,,138
2025-04-11 14:11:00,1.13436,1.13479,1.13424,1.13471,1.13445,1.13488,1.13444,1.1348,,,,,141
2025-04-11 14:12:00,1.13473,1.13586,1.13465,1.13558,1.13482,1.13603,1.13474,1.13567,,,,,178
2025-04-11 14:13:00,1.13572,1.1358,1.13485,1.13502,1.13581,1.13589,1.13491,1.13511,,,,,184
2025-04-11 14:14:00,1.13501,1.13512,1.1347,1.13511,1.1351,1.13529,1.13479,1.13524,,,,,156
2025-04-11 14:15:00,1.13504,1.13628,1.13502,1.13598,1.13513,1.13639,1.13511,1.13611,,,,,211
2025-04-11 14:16:00,1.13599,1.13659,1.13585,1.13659,1.13613,1.13668,1.13594,1.13668,,,,,158
2025-04-11 14:17:00,1.13658,1.13682,1.13624,1.13674,1.13667,1.13691,1.13635,1.13683,,,,,157
2025-04-11 14:18:00,1.13678,1.13704,1.13606,1.1364,1.13687,1.13713,1.13617,1.13649,,,,,184
2025-04-11 14:19:00,1.13628,1.1363,1.13576,1.13595,1.13637,1.13639,1.13585,1.13604,,,,,133
2025-04-11 14:20:00,1.13594,1.13596,1.1351,1.13534,1.13603,1.13603,1.13516,1.13543,,,,,149
2025-04-11 14:21:00,1.13535,1.13535,1.13457,1.13457,1.13544,1.13544,1.13466,1.13466,,,,,158
2025-04-11 14:22:00,1.1345,1.13494,1.13409,1.13494,1.13459,1.135,1.13421,1.135,,,,,202
2025-04-11 14:23:00,1.13493,1.13502,1.13446,1.13495,1.13499,1.13511,1.13455,1.13504,,,,,168
2025-04-11 14:24:00,1.13499,1.135,1.13431,1.13438,1.13508,1.13509,1.1344,1.13447,,,,,154
2025-04-11 14:25:00,1.13436,1.13485,1.13434,1.13483,1.13445,1.13494,1.13443,1.13489,,,,,138
2025-04-11 14:26:00,1.13484,1.13531,1.13482,1.13519,1.1349,1.13542,1.13489,1.1353,,,,,134
2025-04-11 14:27:00,1.1352,1.13559,1.13517,1.13537,1.13528,1.13568,1.13526,1.13546,,,,,105
2025-04-11 14:28:00,1.13538,1.13557,1.13477,1.13504,1.13547,1.13566,1.13486,1.13513,,,,,133
2025-04-11 14:29:00,1.13503,1.13532,1.13446,1.13446,1.13512,1.1359,1.13478,1.13506,,,,,292
2025-04-11 14:30:00,1.13449,1.13626,1.13426,1.13579,1.13509,1.13674,1.13477,1.13588,,,,,305
2025-04-11 14:31:00,1.13587,1.13615,1.1351,1.13613,1.13596,1.13632,1.13524,1.13625,,,,,267
2025-04-11 14:32:00,1.13617,1.13642,1.13543,1.13562,1.13629,1.13656,1.1355,1.13576,,,,,218
2025-04-11 14:33:00,1.13561,1.13641,1.13561,1.13629,1.13577,1.13652,1.13572,1.13638,,,,,225
2025-04-11 14:34:00,1.1363,1.13653,1.13549,1.13549,1.13639,1.13662,1.13558,1.13558,,,,,242
2025-04-11 14:35:00,1.13543,1.1357,1.1344,1.13459,1.13552,1.13579,1.13452,1.13468,,,,,264
2025-04-11 14:36:00,1.13455,1.13498,1.13386,1.13418,1.13464,1.13508,1.13397,1.13427,,,,,224
2025-04-11 14:37:00,1.1342,1.13443,1.13402,1.13431,1.13429,1.13454,1.13417,1.13443,,,,,159
2025-04-11 14:38:00,1.13432,1.13535,1.13427,1.13534,1.13437,1.13544,1.13437,1.13543,,,,,144
2025-04-11 14:39:00,1.13532,1.13538,1.135,1.13524,1.13541,1.13547,1.13509,1.13533,,,,,137
2025-04-11 14:40:00,1.13527,1.13571,1.13497,1.13545,1.13536,1.1358,1.13509,1.13554,,,,,207
2025-04-11 14:41:00,1.13544,1.13544,1.13485,1.13503,1.13553,1.13553,1.13494,1.13512,,,,,161
2025-04-11 14:42:00,1.13501,1.13524,1.13452,1.13457,1.1351,1.13533,1.13469,1.13472,,,,,155
2025-04-11 14:43:00,1.13463,1.13509,1.1346,1.13506,1.13478,1.13519,1.13473,1.13515,,,,,144
2025-04-11 14:44:00,1.13514,1.13577,1.13506,1.13559,1.13523,1.13586,1.13515,1.13568,,,,,128
2025-04-11 14:45:00,1.13558,1.13588,1.13486,1.13505,1.13567,1.13597,1.13495,1.13514,,,,,158
2025-04-11 14:46:00,1.13509,1.13667,1.13488,1.13667,1.13518,1.13673,1.13494,1.13673,,,,,153
2025-04-11 14:47:00,1.13665,1.13707,1.13662,1.13682,1.13671,1.13723,1.13669,1.13691,,,,,169
2025-04-11 14:48:00,1.13684,1.13722,1.13652,1.1372,1.1369,1.13728,1.13661,1.13726,,,,,177
2025-04-11 14:49:00,1.13718,1.13754,1.1371,1.13743,1.13724,1.13763,1.13716,1.13752,,,,,163
2025-04-11 14:50:00,1.13744,1.13883,1.13728,1.13847,1.13753,1.13892,1.13737,1.13856,,,,,257
2025-04-11 14:51:00,1.13848,1.1389,1.13827,1.13879,1.13857,1.13903,1.13836,1.13894,,,,,197
2025-04-11 14:52:00,1.13878,1.13933,1.13872,1.1388,1.13893,1.13942,1.13886,1.13889,,,,,187
2025-04-11 14:53:00,1.13879,1.13909,1.13867,1.13892,1.13888,1.13918,1.13876,1.13901,,,,,184
2025-04-11 14:54:00,1.13888,1.13938,1.13867,1.13936,1.13897,1.13951,1.13876,1.13948,,,,,244
2025-04-11 14:55:00,1.13929,1.13944,1.13889,1.13906,1.13944,1.13958,1.13898,1.13912,,,,,203
2025-04-11 14:56:00,1.13912,1.13966,1.13892,1.13903,1.13918,1.13981,1.13901,1.13912,,,,,196
2025-04-11 14:57:00,1.13904,1.13985,1.13876,1.13972,1.13913,1.13995,1.13887,1.13981,,,,,237
2025-04-11 14:58:00,1.13974,1.13983,1.13942,1.13978,1.13983,1.13989,1.13948,1.13984,,,,,195
2025-04-11 14:59:00,1.13976,1.13984,1.13937,1.1395,1.13982,1.1399,1.13944,1.13959,,,,,176
2025-04-11 15:00:00,1.13952,1.13987,1.13946,1.13954,1.13958,1.13995,1.13955,1.1396,,,,,178
2025-04-11 15:01:00,1.13956,1.14012,1.13948,1.14,1.13962,1.14026,1.1396,1.14009,,,,,218
2025-04-11 15:02:00,1.14002,1.14038,1.13982,1.14011,1.14011,1.14054,1.13993,1.1402,,,,,185
2025-04-11 15:03:00,1.14005,1.14015,1.13848,1.13851,1.14014,1.14024,1.13859,1.13862,,,,,229
2025-04-11 15:04:00,1.13859,1.13902,1.13838,1.13879,1.13868,1.13911,1.13847,1.13893,,,,,182
2025-04-11 15:05:00,1.13885,1.13905,1.13863,1.13891,1.13894,1.13911,1.13872,1.139,,,,,169
2025-04-11 15:06:00,1.13887,1.13938,1.13878,1.13927,1.13896,1.13958,1.13884,1.13936,,,,,184
2025-04-11 15:07:00,1.13928,1.13973,1.1389,1.13892,1.13937,1.13982,1.13902,1.13906,,,,,195
2025-04-11 15:08:00,1.13895,1.13947,1.13838,1.13939,1.13902,1.13958,1.13849,1.13948,,,,,192
2025-04-11 15:09:00,1.13938,1.14064,1.13938,1.14051,1.13947,1.14073,1.13947,1.1406,,,,,227
2025-04-11 15:10:00,1.1405,1.14057,1.14007,1.14029,1.14059,1.14066,1.14033,1.14049,,,,,217
2025-04-11 15:11:00,1.14025,1.14116,1.14021,1.14094,1.14048,1.14126,1.14034,1.141,,,,,247
2025-04-11 15:12:00,1.14095,1.14105,1.14039,1.14092,1.14101,1.14114,1.14048,1.14101,,,,,204
2025-04-11 15:13:00,1.14085,1.1409,1.13986,1.13989,1.14094,1.14099,1.14007,1.14008,,,,,248
2025-04-11 15:14:00,1.13987,1.14075,1.13987,1.14001,1.14006,1.14084,1.14006,1.14027,,,,,192
2025-04-11 15:15:00,1.14005,1.14037,1.13997,1.14037,1.1403,1.14046,1.14011,1.14046,,,,,177
2025-04-11 15:16:00,1.14034,1.14095,1.14008,1.1409,1.14043,1.14115,1.14019,1.14103,,,,,191
2025-04-11 15:17:00,1.14086,1.1411,1.14056,1.14057,1.14098,1.14119,1.14064,1.14066,,,,,158
2025-04-11 15:18:00,1.14064,1.14108,1.14042,1.14106,1.14073,1.14117,1.14051,1.14115,,,,,152
2025-04-11 15:19:00,1.14105,1.14115,1.14074,1.14096,1.14114,1.14123,1.14083,1.14102,,,,,124
2025-04-11 15:20:00,1.14099,1.14117,1.14093,1.14096,1.14105,1.14128,1.14099,1.14105,,,,,167
2025-04-11 15:21:00,1.14092,1.14119,1.14086,1.14087,1.14101,1.14129,1.14095,1.14096,,,,,144
2025-04-11 15:22:00,1.14086,1.14089,1.13993,1.14006,1.14095,1.14095,1.14002,1.14021,,,,,181
2025-04-11 15:23:00,1.14005,1.14005,1.13942,1.13978,1.14019,1.14021,1.13951,1.13987,,,,,168
2025-04-11 15:24:00,1.1397,1.13975,1.139,1.13937,1.13995,1.13996,1.13911,1.13946,,,,,191
2025-04-11 15:25:00,1.13931,1.13959,1.13898,1.13898,1.13949,1.13968,1.13913,1.13913,,,,,157
2025-04-11 15:26:00,1.13897,1.13941,1.13897,1.1392,1.13911,1.13952,1.13911,1.13929,,,,,167
2025-04-11 15:27:00,1.13919,1.13941,1.1391,1.13935,1.1393,1.13953,1.13919,1.13944,,,,,172
2025-04-11 15:28:00,1.13936,1.13976,1.13931,1.13957,1.13945,1.13994,1.13941,1.13966,,,,,140
2025-04-11 15:29:00,1.13958,1.13994,1.13951,1.13983,1.13967,1.14002,1.1396,1.13989,,,,,145
2025-04-11 15:30:00,1.13982,1.13993,1.13931,1.13952,1.13988,1.14002,1.13943,1.1397,,,,,227
2025-04-11 15:31:00,1.13945,1.13995,1.13942,1.13977,1.13962,1.14001,1.13951,1.13986,,,,,179
2025-04-11 15:32:00,1.13978,1.14049,1.13977,1.14049,1.13987,1.14056,1.13983,1.14055,,,,,201
2025-04-11 15:33:00,1.14051,1.14061,1.14014,1.14021,1.14058,1.14067,1.14023,1.14027,,,,,180
2025-04-11 15:34:00,1.14022,1.1403,1.13961,1.13978,1.14028,1.14036,1.13969,1.13987,,,,,211
2025-04-11 15:35:00,1.13979,1.13979,1.13843,1.13843,1.13985,1.13985,1.13865,1.13865,,,,,281
2025-04-11 15:36:00,1.13848,1.13891,1.13848,1.13851,1.13862,1.13909,1.13858,1.1386,,,,,209
2025-04-11 15:37:00,1.1385,1.13882,1.13843,1.13882,1.13859,1.13888,1.13852,1.13888,,,,,182
2025-04-11 15:38:00,1.13878,1.13897,1.13553,1.13613,1.13884,1.13903,1.13575,1.13628,,,,,328
2025-04-11 15:39:00,1.13616,1.13638,1.1324,1.13434,1.13627,1.13653,1.13266,1.1346,,,,,459
2025-04-11 15:40:00,1.13433,1.1371,1.13429,1.13656,1.13462,1.13726,1.13456,1.13668,,,,,422
2025-04-11 15:41:00,1.13654,1.13731,1.13593,1.13727,1.13663,1.13745,1.13613,1.13736,,,,,315
2025-04-11 15:42:00,1.13723,1.13801,1.13673,1.13691,1.13732,1.1381,1.13682,1.137,,,,,308
2025-04-11 15:43:00,1.13695,1.13801,1.1364,1.13767,1.13704,1.1381,1.13649,1.13776,,,,,304
2025-04-11 15:44:00,1.13768,1.13813,1.13726,1.1381,1.13777,1.13822,1.13735,1.13819,,,,,245
2025-04-11 15:45:00,1.13811,1.13834,1.13769,1.13784,1.1382,1.13847,1.13775,1.1379,,,,,260
2025-04-11 15:46:00,1.13783,1.13783,1.13571,1.13579,1.13789,1.13789,1.1358,1.13596,,,,,302
2025-04-11 15:47:00,1.13577,1.13577,1.13339,1.13366,1.13595,1.13595,1.13374,1.13392,,,,,330
2025-04-11 15:48:00,1.13368,1.13445,1.13333,1.13366,1.13394,1.13465,1.13347,1.13379,,,,,377
2025-04-11 15:49:00,1.13368,1.13423,1.13237,1.13332,1.13382,1.13438,1.13255,1.13363,,,,,373
2025-04-11 15:50:00,1.13328,1.13454,1.1332,1.13452,1.13361,1.13472,1.13351,1.13472,,,,,328
2025-04-11 15:51:00,1.13453,1.13476,1.13388,1.13476,1.13473,1.13485,1.13398,1.13485,,,,,307
2025-04-11 15:52:00,1.1348,1.13498,1.13373,1.13414,1.13489,1.13507,1.13382,1.13432,,,,,277
2025-04-11 15:53:00,1.13415,1.13423,1.13371,1.13379,1.13431,1.13436,1.13382,1.13388,,,,,272
2025-04-11 15:54:00,1.1338,1.13416,1.13294,1.13299,1.13389,1.13425,1.1332,1.13323,,,,,294
2025-04-11 15:55:00,1.13294,1.13352,1.13279,1.13305,1.13318,1.13368,1.13288,1.13314,,,,,319
2025-04-11 15:56:00,1.13302,1.13364,1.13285,1.13362,1.13311,1.13376,1.13294,1.13371,,,,,201
2025-04-11 15:57:00,1.13357,1.13441,1.1335,1.13428,1.13366,1.13453,1.13358,1.13437,,,,,241
2025-04-11 15:58:00,1.13429,1.13526,1.13413,1.13503,1.13438,1.13541,1.13428,1.13509,,,,,271
2025-04-11 15:59:00,1.13501,1.13623,1.13501,1.13582,1.1351,1.1365,1.1351,1.13642,,,,,356
2025-04-11 16:00:00,1.13586,1.13654,1.13493,1.13554,1.13646,1.13714,1.13502,1.1356,,,,,396
2025-04-11 16:01:00,1.13555,1.13593,1.13503,1.13528,1.13564,1.13602,1.13512,1.13539,,,,,323
2025-04-11 16:02:00,1.13531,1.13632,1.13501,1.13605,1.1354,1.13643,1.1351,1.13625,,,,,291
2025-04-11 16:03:00,1.13607,1.13664,1.13509,1.13664,1.13626,1.13673,1.13518,1.13673,,,,,316
2025-04-11 16:04:00,1.13663,1.13705,1.13595,1.13689,1.13672,1.13715,1.13604,1.13698,,,,,315
2025-04-11 16:05:00,1.13688,1.13697,1.13615,1.13685,1.13697,1.13706,1.13624,1.13703,,,,,252
2025-04-11 16:06:00,1.13688,1.13736,1.1367,1.13729,1.13706,1.13745,1.1368,1.13738,,,,,264
2025-04-11 16:07:00,1.13735,1.13772,1.13707,1.13707,1.13744,1.13787,1.13716,1.13727,,,,,297
2025-04-11 16:08:00,1.13708,1.13744,1.13628,1.13716,1.13723,1.13753,1.13644,1.13725,,,,,294
2025-04-11 16:09:00,1.13721,1.13727,1.13683,1.13704,1.1373,1.13736,1.13692,1.13713,,,,,254
2025-04-11 16:10:00,1.13711,1.1373,1.13632,1.13658,1.1372,1.13739,1.13641,1.13668,,,,,273
2025-04-11 16:11:00,1.13659,1.1374,1.13644,1.13738,1.13671,1.13749,1.13653,1.13747,,,,,231
2025-04-11 16:12:00,1.13741,1.13806,1.13723,1.13782,1.1375,1.13819,1.13732,1.13791,,,,,267
2025-04-11 16:13:00,1.13783,1.13805,1.13744,1.13773,1.13792,1.13816,1.13751,1.13782,,,,,232
2025-04-11 16:14:00,1.13779,1.13804,1.13759,1.13776,1.13785,1.1381,1.13765,1.13782,,,,,227
2025-04-11 16:15:00,1.13777,1.13799,1.13743,1.13781,1.13783,1.13808,1.13752,1.1379,,,,,269
2025-04-11 16:16:00,1.13776,1.13818,1.13764,1.13788,1.13785,1.13827,1.13773,1.13794,,,,,203
2025-04-11 16:17:00,1.13781,1.13808,1.13757,1.13804,1.13787,1.13816,1.13763,1.1381,,,,,255
2025-04-11 16:18:00,1.13803,1.13813,1.13791,1.13812,1.13809,1.13826,1.13798,1.13818,,,,,187
2025-04-11 16:19:00,1.13813,1.13813,1.13709,1.13744,1.13819,1.13821,1.13731,1.13758,,,,,244
2025-04-11 16:20:00,1.13742,1.13784,1.13731,1.13749,1.13755,1.13795,1.13744,1.13758,,,,,288
2025-04-11 16:21:00,1.13742,1.13808,1.13739,1.13747,1.13751,1.13819,1.13751,1.13756,,,,,307
2025-04-11 16:22:00,1.13746,1.13755,1.13658,1.13679,1.13755,1.13764,1.1367,1.13691,,,,,266
2025-04-11 16:23:00,1.13682,1.13744,1.13677,1.13744,1.13695,1.13753,1.13687,1.13753,,,,,235
2025-04-11 16:24:00,1.13745,1.13759,1.13703,1.13729,1.13754,1.13768,1.13712,1.13738,,,,,222
2025-04-11 16:25:00,1.13732,1.13802,1.13731,1.13798,1.13741,1.13811,1.1374,1.13807,,,,,200
2025-04-11 16:26:00,1.13796,1.13808,1.13764,1.13791,1.13805,1.13817,1.13773,1.138,,,,,222
2025-04-11 16:27:00,1.1379,1.13798,1.13755,1.13765,1.13799,1.13807,1.13764,1.13774,,,,,206
2025-04-11 16:28:00,1.13764,1.13781,1.13701,1.13769,1.13773,1.1379,1.13713,1.1378,,,,,257
2025-04-11 16:29:00,1.13767,1.13781,1.1371,1.13719,1.13778,1.1379,1.13719,1.13728,,,,,239
2025-04-11 16:30:00,1.1372,1.13751,1.1369,1.13718,1.13729,1.1376,1.13699,1.13727,,,,,220
2025-04-11 16:31:00,1.13727,1.13735,1.13603,1.13603,1.13736,1.13744,1.13616,1.13616,,,,,220
2025-04-11 16:32:00,1.13604,1.13613,1.13523,1.1359,1.13615,1.13624,1.13534,1.13602,,,,,245
2025-04-11 16:33:00,1.13589,1.13594,1.13448,1.13473,1.136,1.13603,1.13465,1.13491,,,,,264
2025-04-11 16:34:00,1.13469,1.13499,1.13435,1.13455,1.13487,1.13518,1.13456,1.13469,,,,,205
2025-04-11 16:35:00,1.13457,1.13469,1.13425,1.13434,1.13471,1.13482,1.13435,1.13445,,,,,193
2025-04-11 16:36:00,1.13436,1.13492,1.13423,1.13467,1.13447,1.13501,1.13432,1.1348,,,,,167
2025-04-11 16:37:00,1.13473,1.13557,1.13465,1.13548,1.13479,1.13567,1.13477,1.13559,,,,,163
2025-04-11 16:38:00,1.13552,1.13554,1.13481,1.13509,1.13563,1.13563,1.13491,1.13518,,,,,163
2025-04-11 16:39:00,1.1351,1.13591,1.13505,1.13547,1.13519,1.13608,1.13514,1.13556,,,,,197
2025-04-11 16:40:00,1.13545,1.13657,1.13545,1.13657,1.13554,1.1367,1.13554,1.1367,,,,,155
2025-04-11 16:41:00,1.1366,1.13684,1.13644,1.13659,1.13673,1.13693,1.13653,1.13668,,,,,187
2025-04-11 16:42:00,1.13658,1.13658,1.13548,1.13592,1.13667,1.13667,1.13569,1.13603,,,,,222
2025-04-11 16:43:00,1.13591,1.13605,1.13477,1.1348,1.13604,1.13614,1.13486,1.13492,,,,,198
2025-04-11 16:44:00,1.13479,1.13531,1.13477,1.13516,1.13497,1.1354,1.13487,1.13525,,,,,202
2025-04-11 16:45:00,1.13521,1.13572,1.13521,1.1356,1.1353,1.13581,1.1353,1.13569,,,,,156
2025-04-11 16:46:00,1.13561,1.1357,1.1349,1.13509,1.1357,1.13579,1.13499,1.13518,,,,,179
2025-04-11 16:47:00,1.13508,1.13545,1.13496,1.13538,1.13517,1.13554,1.13507,1.1355,,,,,185
2025-04-11 16:48:00,1.13539,1.13546,1.13435,1.13437,1.13551,1.13556,1.13444,1.13446,,,,,217
2025-04-11 16:49:00,1.13435,1.13443,1.13404,1.13418,1.13444,1.13455,1.13415,1.13431,,,,,172
2025-04-11 16:50:00,1.13419,1.13438,1.13365,1.1339,1.13432,1.13447,1.13378,1.13399,,,,,237
2025-04-11 16:51:00,1.13391,1.13407,1.13365,1.13401,1.13402,1.13418,1.13374,1.1341,,,,,220
2025-04-11 16:52:00,1.13399,1.13401,1.13286,1.133,1.13408,1.13413,1.13302,1.13309,,,,,259
2025-04-11 16:53:00,1.13298,1.13312,1.13269,1.13298,1.13307,1.13339,1.13278,1.1331,,,,,305
2025-04-11 16:54:00,1.13302,1.13402,1.13284,1.13392,1.13311,1.13411,1.13293,1.13401,,,,,308
2025-04-11 16:55:00,1.13399,1.13428,1.13341,1.13393,1.13408,1.1344,1.13354,1.13402,,,,,267
2025-04-11 16:56:00,1.13396,1.13437,1.13379,1.13413,1.13407,1.13465,1.1339,1.13422,,,,,293
2025-04-11 16:57:00,1.1341,1.13452,1.13361,1.13364,1.13419,1.13461,1.1337,1.13373,,,,,314
2025-04-11 16:58:00,1.13363,1.134,1.13316,1.13398,1.13372,1.13409,1.13325,1.13407,,,,,262
2025-04-11 16:59:00,1.13402,1.13425,1.13347,1.134,1.13411,1.13434,1.13356,1.13409,,,,,249
2025-04-11 17:00:00,1.13398,1.13445,1.13378,1.13409,1.13407,1.13454,1.13387,1.13418,,,,,356
2025-04-11 17:01:00,1.13406,1.13421,1.13315,1.1335,1.13415,1.1343,1.13324,1.13359,,,,,347
2025-04-11 17:02:00,1.13351,1.13427,1.13322,1.13426,1.13363,1.13436,1.13331,1.13435,,,,,303
2025-04-11 17:03:00,1.13421,1.13433,1.13378,1.13391,1.1343,1.13442,1.13388,1.134,,,,,221
2025-04-11 17:04:00,1.13392,1.13409,1.13312,1.13347,1.13401,1.13418,1.13321,1.13356,,,,,239
2025-04-11 17:05:00,1.13348,1.13368,1.13253,1.13255,1.13357,1.13377,1.13265,1.13267,,,,,234
2025-04-11 17:06:00,1.13262,1.13314,1.13251,1.13311,1.13271,1.13326,1.13264,1.13325,,,,,249
2025-04-11 17:07:00,1.13312,1.13365,1.13308,1.13346,1.13326,1.13377,1.1332,1.13355,,,,,217
2025-04-11 17:08:00,1.13347,1.13347,1.13279,1.13302,1.13356,1.13359,1.13291,1.13314,,,,,198
2025-04-11 17:09:00,1.13301,1.13329,1.13255,1.13269,1.13313,1.13341,1.13266,1.1328,,,,,188
2025-04-11 17:10:00,1.13272,1.133,1.13251,1.13282,1.13285,1.1331,1.13263,1.13291,,,,,205
2025-04-11 17:11:00,1.13278,1.13326,1.13251,1.13323,1.13289,1.13337,1.13262,1.13335,,,,,213
2025-04-11 17:12:00,1.13315,1.13329,1.13278,1.13307,1.13326,1.1334,1.13288,1.13318,,,,,175
2025-04-11 17:13:00,1.13311,1.13334,1.13286,1.13296,1.13319,1.13346,1.13297,1.13307,,,,,165
2025-04-11 17:14:00,1.13288,1.13327,1.13265,1.13272,1.13308,1.13336,1.13276,1.13283,,,,,185
2025-04-11 17:15:00,1.13273,1.13293,1.13246,1.13261,1.13284,1.13305,1.13255,1.13272,,,,,170
2025-04-11 17:16:00,1.13259,1.13262,1.13114,1.13175,1.1327,1.13276,1.13141,1.13188,,,,,208
2025-04-11 17:17:00,1.13176,1.13201,1.1316,1.13179,1.13189,1.13215,1.13172,1.13191,,,,,170
2025-04-11 17:18:00,1.13181,1.13272,1.13159,1.13267,1.13192,1.13284,1.13172,1.13283,,,,,219
2025-04-11 17:19:00,1.13266,1.13278,1.13239,1.13245,1.13281,1.13289,1.13251,1.13256,,,,,175
2025-04-11 17:20:00,1.13251,1.13292,1.13251,1.13283,1.13262,1.1331,1.13262,1.13308,,,,,219
2025-04-11 17:21:00,1.13286,1.1331,1.13269,1.1331,1.13311,1.13319,1.1328,1.13319,,,,,188
2025-04-11 17:22:00,1.13309,1.13315,1.13272,1.13306,1.13318,1.13327,1.13283,1.13317,,,,,144
2025-04-11 17:23:00,1.13307,1.13318,1.1327,1.13275,1.13318,1.13328,1.13279,1.13284,,,,,139
2025-04-11 17:24:00,1.13279,1.13297,1.13234,1.13234,1.13288,1.13306,1.13247,1.13248,,,,,146
2025-04-11 17:25:00,1.13237,1.1324,1.13152,1.13188,1.13251,1.13251,1.13161,1.13197,,,,,181
